Specimen properties : Thickness,"8.81000",mm
Specimen properties : Sample length (along Fibre),"100.00000",mm
Specimen properties : Width,"100.00000",mm

Time,Extension,Load,LVDT back Displacement,LVDT front Displacement
"191.71300","-6.98808","6.07390","4.01909","0.00000"
"191.72300","-6.98808","6.10573","4.01910","0.00000"
"191.73300","-6.98808","6.13151","4.01912","0.00000"
"191.74300","-6.98808","6.14792","4.01909","0.00000"
"191.75300","-6.98808","6.14590","4.01908","0.00000"
"191.76300","-6.98808","6.08444","4.01909","0.00000"
"191.77300","-6.98808","5.94992","4.01909","0.00000"
"191.78300","-6.98808","5.85543","4.01911","0.00000"
"191.79300","-6.98808","5.93422","4.01912","0.00000"
"191.80300","-6.98808","5.97335","4.01911","0.00000"
"191.81300","-6.98808","6.03352","4.01907","0.00000"
"191.82300","-6.98808","6.17657","4.01905","0.00000"
"191.83300","-6.98808","6.19299","4.01906","0.00000"
"191.84300","-6.98808","6.18167","4.01907","0.00000"
"191.85300","-6.98808","6.16275","4.01906","0.00000"
"191.86300","-6.98808","6.13376","4.01907","0.00000"
"191.87300","-6.98808","6.09621","4.01908","0.00000"
"191.88300","-6.98808","6.07387","4.01911","0.00000"
"191.89300","-6.98808","6.06153","4.01910","0.00000"
"191.90300","-6.98808","6.03306","4.01907","0.00000"
"191.91300","-6.98808","6.04669","4.01905","0.00000"
"191.92300","-6.98808","6.14348","4.01906","0.00000"
"191.93300","-6.98808","6.18137","4.01907","0.00000"
"191.94300","-6.98808","6.19880","4.01909","0.00000"
"191.95300","-6.98808","6.26686","4.01910","0.00000"
"191.96300","-6.98808","6.27383","4.01910","0.00000"
"191.97300","-6.98808","6.29476","4.01913","0.00000"
"191.98300","-6.98808","6.21032","4.01914","0.00000"
"191.99300","-6.98808","6.13626","4.01915","0.00000"
"192.00300","-6.98808","6.04994","4.01914","0.00000"
"192.01300","-6.98808","6.09189","4.01913","0.00000"
"192.02300","-6.98808","6.09509","4.01911","0.00000"
"192.03300","-6.98808","6.10104","4.01909","0.00000"
"192.04300","-6.98808","6.11312","4.01909","0.00000"
"192.05300","-6.98808","6.11925","4.01912","0.00000"
"192.06300","-6.98808","6.00748","4.01916","0.00000"
"192.07300","-6.98808","5.97637","4.01919","0.00000"
"192.08300","-6.98808","5.90173","4.01919","0.00000"
"192.09300","-6.98808","5.89975","4.01916","0.00000"
"192.10300","-6.98808","6.02386","4.01913","0.00000"
"192.11300","-6.98808","6.18687","4.01916","0.00000"
"192.12300","-6.98808","6.26726","4.01918","0.00000"
"192.13300","-6.98808","6.21224","4.01920","0.00000"
"192.14300","-6.98808","6.11938","4.01920","0.00000"
"192.15300","-6.98808","5.98464","4.01920","0.00000"
"192.16300","-6.98808","5.87975","4.01921","0.00000"
"192.17300","-6.98808","5.90910","4.01920","0.00000"
"192.18300","-6.98808","6.00569","4.01917","0.00000"
"192.19300","-6.98808","6.06662","4.01915","0.00000"
"192.20300","-6.98808","6.06202","4.01913","0.00000"
"192.21300","-6.98808","6.13157","4.01916","0.00000"
"192.22300","-6.98808","6.12124","4.01917","0.00000"
"192.23300","-6.98808","6.05583","4.01914","0.00000"
"192.24300","-6.98808","5.95179","4.01912","0.00000"
"192.25300","-6.98808","5.88235","4.01914","0.00000"
"192.26300","-6.98808","5.89427","4.01916","0.00000"
"192.27300","-6.98808","5.96505","4.01919","0.00000"
"192.28300","-6.98808","6.09121","4.01918","0.00000"
"192.29300","-6.98808","6.15547","4.01915","0.00000"
"192.30300","-6.98808","6.18220","4.01914","0.00000"
"192.31300","-6.98808","6.13656","4.01913","0.00000"
"192.32300","-6.98808","6.06615","4.01913","0.00000"
"192.33300","-6.98808","6.08735","4.01912","0.00000"
"192.34300","-6.98808","6.13541","4.01910","0.00000"
"192.35300","-6.98808","6.09958","4.01911","0.00000"
"192.36300","-6.98808","6.05995","4.01913","0.00000"
"192.37300","-6.98808","6.00742","4.01914","0.00000"
"192.38300","-6.98808","6.00067","4.01917","0.00000"
"192.39300","-6.98808","5.96959","4.01918","0.00000"
"192.40300","-6.98808","5.97303","4.01915","0.00000"
"192.41300","-6.98808","6.08717","4.01913","0.00000"
"192.42300","-6.98808","6.14880","4.01911","0.00000"
"192.43300","-6.98808","6.21674","4.01910","0.00000"
"192.44300","-6.98808","6.16995","4.01911","0.00000"
"192.45300","-6.98808","6.25731","4.01914","0.00000"
"192.46300","-6.98808","6.28855","4.01917","0.00000"
"192.47300","-6.98808","6.28715","4.01916","0.00000"
"192.48300","-6.98808","6.27578","4.01914","0.00000"
"192.49300","-6.98808","6.36973","4.01914","0.00000"
"192.50300","-6.98808","6.40345","4.01913","0.00000"
"192.51300","-6.98808","6.36260","4.01911","0.00000"
"192.52300","-6.98808","6.26537","4.01912","0.00000"
"192.53300","-6.98808","6.11521","4.01912","0.00000"
"192.54300","-6.98808","6.11127","4.01914","0.00000"
"192.55300","-6.98808","6.12099","4.01912","0.00000"
"192.56300","-6.98808","6.08931","4.01910","0.00000"
"192.57300","-6.98808","5.98611","4.01907","0.00000"
"192.58300","-6.98808","6.06261","4.01906","0.00000"
"192.59300","-6.98808","6.03309","4.01907","0.00000"
"192.60300","-6.98808","6.06710","4.01909","0.00000"
"192.61300","-6.98808","6.16988","4.01912","0.00000"
"192.62300","-6.98808","6.35239","4.01914","0.00000"
"192.63300","-6.98808","6.29842","4.01914","0.00000"
"192.64300","-6.98808","6.27459","4.01916","0.00000"
"192.65300","-6.98808","6.19199","4.01919","0.00000"
"192.66300","-6.98808","6.13926","4.01920","0.00000"
"192.67300","-6.98808","6.18121","4.01923","0.00000"
"192.68300","-6.98808","6.27578","4.01922","0.00000"
"192.69300","-6.98808","6.33721","4.01919","0.00000"
"192.70300","-6.98808","6.37765","4.01917","0.00000"
"192.71300","-6.98808","6.35417","4.01916","0.00000"
"192.72300","-6.98808","6.23653","4.01916","0.00000"
"192.73300","-6.98808","6.08881","4.01915","0.00000"
"192.74300","-6.98808","6.11971","4.01915","0.00000"
"192.75300","-6.98808","6.10644","4.01915","0.00000"
"192.76300","-6.98808","6.06451","4.01914","0.00000"
"192.77300","-6.98808","6.00452","4.01912","0.00000"
"192.78300","-6.98808","5.99880","4.01913","0.00000"
"192.79300","-6.98808","6.08563","4.01913","0.00000"
"192.80300","-6.98808","6.13810","4.01915","0.00000"
"192.81300","-6.98808","6.17237","4.01915","0.00000"
"192.82300","-6.98808","6.24190","4.01918","0.00000"
"192.83300","-6.98808","6.24504","4.01920","0.00000"
"192.84300","-6.98808","6.19059","4.01919","0.00000"
"192.85300","-6.98808","6.12640","4.01917","0.00000"
"192.86300","-6.98808","6.09288","4.01919","0.00000"
"192.87300","-6.98808","6.00887","4.01920","0.00000"
"192.88300","-6.98808","5.96759","4.01920","0.00000"
"192.89300","-6.98808","6.02959","4.01920","0.00000"
"192.90300","-6.98808","6.05145","4.01920","0.00000"
"192.91300","-6.98808","6.08503","4.01918","0.00000"
"192.92300","-6.98808","6.08095","4.01916","0.00000"
"192.93300","-6.98808","6.02475","4.01916","0.00000"
"192.94300","-6.98808","6.04644","4.01915","0.00000"
"192.95300","-6.98808","6.08132","4.01914","0.00000"
"192.96300","-6.98808","6.15924","4.01912","0.00000"
"192.97300","-6.98808","6.22204","4.01914","0.00000"
"192.98300","-6.98808","6.34313","4.01912","0.00000"
"192.99300","-6.98808","6.44480","4.01913","0.00000"
"193.00300","-6.98808","6.37801","4.01915","0.00000"
"193.01300","-6.98808","6.23841","4.01914","0.00000"
"193.02300","-6.98808","6.11618","4.01916","0.00000"
"193.03300","-6.98808","6.12076","4.01917","0.00000"
"193.04300","-6.98808","6.12899","4.01919","0.00000"
"193.05300","-6.98808","6.11022","4.01922","0.00000"
"193.06300","-6.98808","6.12681","4.01924","0.00000"
"193.07300","-6.98808","6.09359","4.01921","0.00000"
"193.08300","-6.98808","6.08512","4.01918","0.00000"
"193.09300","-6.98808","6.14502","4.01916","0.00000"
"193.10300","-6.98808","6.17440","4.01913","0.00000"
"193.11300","-6.98808","6.21191","4.01910","0.00000"
"193.12300","-6.98808","6.26531","4.01908","0.00000"
"193.13300","-6.98808","6.22987","4.01908","0.00000"
"193.14300","-6.98808","6.20533","4.01907","0.00000"
"193.15300","-6.98808","6.20963","4.01906","0.00000"
"193.16300","-6.98808","6.23186","4.01908","0.00000"
"193.17300","-6.98808","6.24744","4.01909","0.00000"
"193.18300","-6.98808","6.17900","4.01909","0.00000"
"193.19300","-6.98808","6.17825","4.01910","0.00000"
"193.20300","-6.98808","6.05605","4.01913","0.00000"
"193.21300","-6.98808","5.96034","4.01916","0.00000"
"193.22300","-6.98808","5.89443","4.01920","0.00000"
"193.23300","-6.98808","5.91180","4.01923","0.00000"
"193.24300","-6.98808","6.07405","4.01924","0.00000"
"193.25300","-6.98808","6.22803","4.01924","0.00000"
"193.26300","-6.98808","6.27405","4.01919","0.00000"
"193.27300","-6.98808","6.29040","4.01914","0.00000"
"193.28300","-6.98808","6.23091","4.01909","0.00000"
"193.29300","-6.98808","6.19770","4.01906","0.00000"
"193.30300","-6.98808","6.17674","4.01906","0.00000"
"193.31300","-6.98808","6.18690","4.01907","0.00000"
"193.32300","-6.98808","6.13132","4.01908","0.00000"
"193.33300","-6.98808","6.06764","4.01908","0.00000"
"193.34300","-6.98808","6.05778","4.01907","0.00000"
"193.35300","-6.98808","6.10735","4.01910","0.00000"
"193.36300","-6.98808","6.14789","4.01916","0.00000"
"193.37300","-6.98808","6.21375","4.01916","0.00000"
"193.38300","-6.98808","6.25674","4.01917","0.00000"
"193.39300","-6.98808","6.23450","4.01915","0.00000"
"193.40300","-6.98808","6.19240","4.01914","0.00000"
"193.41300","-6.98808","6.18733","4.01916","0.00000"
"193.42300","-6.98808","6.24147","4.01919","0.00000"
"193.43300","-6.98808","6.26835","4.01923","0.00000"
"193.44300","-6.98808","6.19280","4.01923","0.00000"
"193.45300","-6.98808","6.19358","4.01921","0.00000"
"193.46300","-6.98808","6.22454","4.01918","0.00000"
"193.47300","-6.98808","6.18830","4.01914","0.00000"
"193.48300","-6.98808","6.21359","4.01912","0.00000"
"193.49300","-6.98808","6.27841","4.01911","0.00000"
"193.50300","-6.98808","6.22886","4.01908","0.00000"
"193.51300","-6.98808","6.15940","4.01905","0.00000"
"193.52300","-6.98808","6.13318","4.01903","0.00000"
"193.53300","-6.98808","6.18486","4.01904","0.00000"
"193.54300","-6.98808","6.21963","4.01906","0.00000"
"193.55300","-6.98808","6.14562","4.01910","0.00000"
"193.56300","-6.98808","6.00261","4.01914","0.00000"
"193.57300","-6.98808","6.04085","4.01916","0.00000"
"193.58300","-6.98808","6.14901","4.01918","0.00000"
"193.59300","-6.98808","6.15320","4.01917","0.00000"
"193.60300","-6.98808","6.12166","4.01915","0.00000"
"193.61300","-6.98808","6.07285","4.01914","0.00000"
"193.62300","-6.98808","6.08500","4.01916","0.00000"
"193.63300","-6.98808","6.17027","4.01917","0.00000"
"193.64300","-6.98808","6.32047","4.01920","0.00000"
"193.65300","-6.98807","6.31764","4.01919","0.00000"
"193.66300","-6.98808","6.26469","4.01916","0.00000"
"193.67300","-6.98808","6.14198","4.01915","0.00000"
"193.68300","-6.98808","6.15791","4.01911","0.00000"
"193.69300","-6.98808","6.11811","4.01907","0.00000"
"193.70300","-6.98808","6.19181","4.01905","0.00000"
"193.71300","-6.98808","6.17247","4.01904","0.00000"
"193.72300","-6.98808","6.18468","4.01904","0.00000"
"193.73300","-6.98808","6.07149","4.01907","0.00000"
"193.74300","-6.98808","6.06194","4.01913","0.00000"
"193.75300","-6.98808","6.03917","4.01918","0.00000"
"193.76300","-6.98808","6.11005","4.01919","0.00000"
"193.77300","-6.98808","6.19674","4.01917","0.00000"
"193.78300","-6.98808","6.40518","4.01917","0.00000"
"193.79300","-6.98808","6.50092","4.01918","0.00000"
"193.80300","-6.98808","6.51955","4.01921","0.00000"
"193.81300","-6.98808","6.42548","4.01924","0.00000"
"193.82300","-6.98808","6.22842","4.01929","0.00000"
"193.83300","-6.98808","6.04653","4.01930","0.00000"
"193.84300","-6.98808","5.92008","4.01928","0.00000"
"193.85300","-6.98808","6.04148","4.01925","0.00000"
"193.86300","-6.98808","6.21547","4.01920","0.00000"
"193.87300","-6.98808","6.25030","4.01913","0.00000"
"193.88300","-6.98808","6.25730","4.01909","0.00000"
"193.89300","-6.98808","6.14481","4.01909","0.00000"
"193.90300","-6.98808","6.08280","4.01911","0.00000"
"193.91300","-6.98808","6.02302","4.01911","0.00000"
"193.92300","-6.98808","6.05773","4.01910","0.00000"
"193.93300","-6.98808","6.08856","4.01913","0.00000"
"193.94300","-6.98808","6.23774","4.01919","0.00000"
"193.95300","-6.98808","6.32804","4.01924","0.00000"
"193.96300","-6.98808","6.32084","4.01926","0.00000"
"193.97300","-6.98808","6.34515","4.01927","0.00000"
"193.98300","-6.98808","6.37538","4.01927","0.00000"
"193.99300","-6.98808","6.41628","4.01927","0.00000"
"194.00300","-6.98808","6.34622","4.01927","0.00000"
"194.01300","-6.98808","6.20708","4.01926","0.00000"
"194.02300","-6.98808","6.13035","4.01924","0.00000"
"194.03300","-6.98808","6.17549","4.01922","0.00000"
"194.04300","-6.98808","6.21117","4.01921","0.00000"
"194.05300","-6.98808","6.23093","4.01917","0.00000"
"194.06300","-6.98808","6.23832","4.01915","0.00000"
"194.07300","-6.98808","6.33550","4.01914","0.00000"
"194.08300","-6.98808","6.40537","4.01914","0.00000"
"194.09300","-6.98808","6.47521","4.01912","0.00000"
"194.10300","-6.98808","6.41072","4.01913","0.00000"
"194.11300","-6.98808","6.33798","4.01915","0.00000"
"194.12300","-6.98808","6.31647","4.01917","0.00000"
"194.13300","-6.98808","6.25353","4.01918","0.00000"
"194.14300","-6.98808","6.20342","4.01920","0.00000"
"194.15300","-6.98808","6.25140","4.01923","0.00000"
"194.16300","-6.98808","6.30009","4.01923","0.00000"
"194.17300","-6.98808","6.28064","4.01923","0.00000"
"194.18300","-6.98808","6.17970","4.01922","0.00000"
"194.19300","-6.98808","6.15026","4.01920","0.00000"
"194.20300","-6.98808","6.06509","4.01920","0.00000"
"194.21300","-6.98808","6.04249","4.01923","0.00000"
"194.22300","-6.98808","6.00716","4.01926","0.00000"
"194.23300","-6.98808","6.06223","4.01926","0.00000"
"194.24300","-6.98808","6.17494","4.01923","0.00000"
"194.25300","-6.98808","6.18749","4.01918","0.00000"
"194.26300","-6.98808","6.21522","4.01914","0.00000"
"194.27300","-6.98808","6.28184","4.01913","0.00000"
"194.28300","-6.98808","6.30736","4.01914","0.00000"
"194.29300","-6.98808","6.26964","4.01915","0.00000"
"194.30300","-6.98808","6.21042","4.01916","0.00000"
"194.31300","-6.98808","6.20425","4.01917","0.00000"
"194.32300","-6.98808","6.25577","4.01920","0.00000"
"194.33300","-6.98808","6.26247","4.01923","0.00000"
"194.34300","-6.98808","6.21039","4.01923","0.00000"
"194.35300","-6.98808","6.20373","4.01924","0.00000"
"194.36300","-6.98808","6.20189","4.01923","0.00000"
"194.37300","-6.98808","6.20486","4.01921","0.00000"
"194.38300","-6.98808","6.23078","4.01921","0.00000"
"194.39300","-6.98808","6.20022","4.01923","0.00000"
"194.40300","-6.98808","6.23474","4.01922","0.00000"
"194.41300","-6.98808","6.30761","4.01925","0.00000"
"194.42300","-6.98808","6.26840","4.01927","0.00000"
"194.43300","-6.98808","6.22267","4.01923","0.00000"
"194.44300","-6.98808","6.15681","4.01918","0.00000"
"194.45300","-6.98808","6.08308","4.01916","0.00000"
"194.46300","-6.98808","6.08403","4.01915","0.00000"
"194.47300","-6.98808","6.13477","4.01915","0.00000"
"194.48300","-6.98808","6.15596","4.01914","0.00000"
"194.49300","-6.98808","6.25258","4.01914","0.00000"
"194.50300","-6.98808","6.34470","4.01918","0.00000"
"194.51300","-6.98808","6.35432","4.01919","0.00000"
"194.52300","-6.98808","6.33875","4.01920","0.00000"
"194.53300","-6.98808","6.53313","4.01919","0.00000"
"194.54300","-6.98808","6.54516","4.01919","0.00000"
"194.55300","-6.98808","6.50366","4.01917","0.00000"
"194.56300","-6.98808","6.36777","4.01918","0.00000"
"194.57300","-6.98808","6.28331","4.01921","0.00000"
"194.58300","-6.98808","6.13737","4.01925","0.00000"
"194.59300","-6.98808","6.12930","4.01925","0.00000"
"194.60300","-6.98808","6.18319","4.01922","0.00000"
"194.61300","-6.98808","6.26808","4.01917","0.00000"
"194.62300","-6.98808","6.21746","4.01913","0.00000"
"194.63300","-6.98808","6.19328","4.01910","0.00000"
"194.64300","-6.98808","6.21711","4.01908","0.00000"
"194.65300","-6.98808","6.29810","4.01907","0.00000"
"194.66300","-6.98808","6.30785","4.01909","0.00000"
"194.67300","-6.98808","6.37261","4.01910","0.00000"
"194.68300","-6.98808","6.39469","4.01911","0.00000"
"194.69300","-6.98808","6.41246","4.01912","0.00000"
"194.70300","-6.98808","6.31081","4.01915","0.00000"
"194.71300","-6.98808","6.26290","4.01916","0.00000"
"194.72300","-6.98808","6.22318","4.01915","0.00000"
"194.73300","-6.98808","6.26858","4.01916","0.00000"
"194.74300","-6.98808","6.27287","4.01917","0.00000"
"194.75300","-6.98808","6.20173","4.01917","0.00000"
"194.76300","-6.98808","6.18469","4.01918","0.00000"
"194.77300","-6.98808","6.19846","4.01917","0.00000"
"194.78300","-6.98808","6.14301","4.01917","0.00000"
"194.79300","-6.98808","6.23821","4.01917","0.00000"
"194.80300","-6.98808","6.21941","4.01918","0.00000"
"194.81300","-6.98808","6.15316","4.01916","0.00000"
"194.82300","-6.98808","6.07961","4.01912","0.00000"
"194.83300","-6.98808","6.06160","4.01909","0.00000"
"194.84300","-6.98808","6.10470","4.01907","0.00000"
"194.85300","-6.98808","6.12871","4.01903","0.00000"
"194.86300","-6.98808","6.19735","4.01902","0.00000"
"194.87300","-6.98808","6.23298","4.01903","0.00000"
"194.88300","-6.98808","6.26738","4.01905","0.00000"
"194.89300","-6.98808","6.25111","4.01908","0.00000"
"194.90300","-6.98808","6.26338","4.01913","0.00000"
"194.91300","-6.98808","6.24092","4.01914","0.00000"
"194.92300","-6.98808","6.21529","4.01915","0.00000"
"194.93300","-6.98808","6.24863","4.01918","0.00000"
"194.94300","-6.98808","6.29055","4.01919","0.00000"
"194.95300","-6.98808","6.36603","4.01921","0.00000"
"194.96300","-6.98808","6.31500","4.01923","0.00000"
"194.97300","-6.98808","6.22443","4.01923","0.00000"
"194.98300","-6.98808","6.15539","4.01923","0.00000"
"194.99300","-6.98808","6.15266","4.01924","0.00000"
"195.00300","-6.98808","6.20266","4.01919","0.00000"
"195.01300","-6.98808","6.14246","4.01914","0.00000"
"195.02300","-6.98808","6.13458","4.01911","0.00000"
"195.03300","-6.98808","6.22866","4.01908","0.00000"
"195.04300","-6.98808","6.33988","4.01906","0.00000"
"195.05300","-6.98808","6.25866","4.01904","0.00000"
"195.06300","-6.98808","6.19435","4.01906","0.00000"
"195.07300","-6.98808","6.16921","4.01911","0.00000"
"195.08300","-6.98808","6.21762","4.01914","0.00000"
"195.09300","-6.98808","6.21535","4.01913","0.00000"
"195.10300","-6.98808","6.27276","4.01911","0.00000"
"195.11300","-6.98808","6.33831","4.01911","0.00000"
"195.12300","-6.98808","6.43810","4.01915","0.00000"
"195.13300","-6.98808","6.45958","4.01919","0.00000"
"195.14300","-6.98808","6.35111","4.01924","0.00000"
"195.15300","-6.98808","6.20155","4.01927","0.00000"
"195.16300","-6.98808","6.17614","4.01929","0.00000"
"195.17300","-6.98808","6.19982","4.01931","0.00000"
"195.18300","-6.98808","6.20013","4.01931","0.00000"
"195.19300","-6.98808","6.16048","4.01928","0.00000"
"195.20300","-6.98808","6.22218","4.01922","0.00000"
"195.21300","-6.98808","6.22008","4.01918","0.00000"
"195.22300","-6.98808","6.26250","4.01914","0.00000"
"195.23300","-6.98808","6.31355","4.01913","0.00000"
"195.24300","-6.98808","6.35749","4.01911","0.00000"
"195.25300","-6.98808","6.32115","4.01910","0.00000"
"195.26300","-6.98808","6.35915","4.01910","0.00000"
"195.27300","-6.98808","6.33209","4.01911","0.00000"
"195.28300","-6.98808","6.34107","4.01913","0.00000"
"195.29300","-6.98808","6.29280","4.01918","0.00000"
"195.30300","-6.98808","6.22462","4.01919","0.00000"
"195.31300","-6.98808","6.29849","4.01919","0.00000"
"195.32300","-6.98808","6.37097","4.01918","0.00000"
"195.33300","-6.98808","6.34588","4.01919","0.00000"
"195.34300","-6.98808","6.38763","4.01919","0.00000"
"195.35300","-6.98808","6.33691","4.01919","0.00000"
"195.36300","-6.98808","6.23691","4.01920","0.00000"
"195.37300","-6.98808","6.14074","4.01919","0.00000"
"195.38300","-6.98808","6.10440","4.01918","0.00000"
"195.39300","-6.98808","6.14910","4.01915","0.00000"
"195.40300","-6.98808","6.22788","4.01913","0.00000"
"195.41300","-6.98808","6.35302","4.01908","0.00000"
"195.42300","-6.98808","6.45880","4.01904","0.00000"
"195.43300","-6.98808","6.46292","4.01902","0.00000"
"195.44300","-6.98808","6.44098","4.01905","0.00000"
"195.45300","-6.98808","6.28144","4.01908","0.00000"
"195.46300","-6.98808","6.20234","4.01912","0.00000"
"195.47300","-6.98808","6.20699","4.01912","0.00000"
"195.48300","-6.98808","6.26751","4.01913","0.00000"
"195.49300","-6.98808","6.31042","4.01915","0.00000"
"195.50300","-6.98808","6.26696","4.01918","0.00000"
"195.51300","-6.98808","6.31325","4.01920","0.00000"
"195.52300","-6.98808","6.35773","4.01922","0.00000"
"195.53300","-6.98808","6.38943","4.01922","0.00000"
"195.54300","-6.98808","6.27268","4.01920","0.00000"
"195.55300","-6.98808","6.20746","4.01919","0.00000"
"195.56300","-6.98808","6.22677","4.01920","0.00000"
"195.57300","-6.98808","6.31690","4.01919","0.00000"
"195.58300","-6.98808","6.37116","4.01916","0.00000"
"195.59300","-6.98808","6.39167","4.01916","0.00000"
"195.60300","-6.98808","6.45262","4.01912","0.00000"
"195.61300","-6.98808","6.51794","4.01911","0.00000"
"195.62300","-6.98808","6.44022","4.01909","0.00000"
"195.63300","-6.98808","6.32224","4.01905","0.00000"
"195.64300","-6.98808","6.21261","4.01904","0.00000"
"195.65300","-6.98808","6.18409","4.01905","0.00000"
"195.66300","-6.98808","6.06677","4.01909","0.00000"
"195.67300","-6.98808","6.02544","4.01912","0.00000"
"195.68300","-6.98808","6.02567","4.01918","0.00000"
"195.69300","-6.98808","6.00815","4.01921","0.00000"
"195.70300","-6.98808","6.10029","4.01923","0.00000"
"195.71300","-6.98808","6.18306","4.01922","0.00000"
"195.72300","-6.98808","6.14345","4.01923","0.00000"
"195.73300","-6.98808","6.13953","4.01923","0.00000"
"195.74300","-6.98808","6.07558","4.01922","0.00000"
"195.75300","-6.98808","6.11669","4.01920","0.00000"
"195.76300","-6.98808","6.15071","4.01919","0.00000"
"195.77300","-6.98808","6.22981","4.01918","0.00000"
"195.78300","-6.98808","6.19475","4.01916","0.00000"
"195.79300","-6.98808","6.21396","4.01916","0.00000"
"195.80300","-6.98808","6.21194","4.01915","0.00000"
"195.81300","-6.98808","6.22949","4.01916","0.00000"
"195.82300","-6.98808","6.20483","4.01916","0.00000"
"195.83300","-6.98808","6.26998","4.01916","0.00000"
"195.84300","-6.98808","6.28478","4.01914","0.00000"
"195.85300","-6.98808","6.27076","4.01914","0.00000"
"195.86300","-6.98808","6.27372","4.01917","0.00000"
"195.87300","-6.98808","6.21333","4.01919","0.00000"
"195.88300","-6.98808","6.15406","4.01921","0.00000"
"195.89300","-6.98808","6.16034","4.01922","0.00000"
"195.90300","-6.98808","6.25954","4.01923","0.00000"
"195.91300","-6.98808","6.36559","4.01923","0.00000"
"195.92300","-6.98808","6.36221","4.01924","0.00000"
"195.93300","-6.98808","6.35391","4.01925","0.00000"
"195.94300","-6.98808","6.35741","4.01923","0.00000"
"195.95300","-6.98808","6.43323","4.01921","0.00000"
"195.96300","-6.98808","6.55913","4.01922","0.00000"
"195.97300","-6.98808","6.61422","4.01923","0.00000"
"195.98300","-6.98808","6.57456","4.01921","0.00000"
"195.99300","-6.98808","6.38787","4.01918","0.00000"
"196.00300","-6.98808","6.35375","4.01915","0.00000"
"196.01300","-6.98808","6.32262","4.01914","0.00000"
"196.02300","-6.98808","6.32245","4.01916","0.00000"
"196.03300","-6.98808","6.32878","4.01917","0.00000"
"196.04300","-6.98808","6.28728","4.01919","0.00000"
"196.05300","-6.98808","6.25402","4.01924","0.00000"
"196.06300","-6.98808","6.21760","4.01927","0.00000"
"196.07300","-6.98808","6.10901","4.01928","0.00000"
"196.08300","-6.98808","6.10172","4.01929","0.00000"
"196.09300","-6.98808","6.01062","4.01926","0.00000"
"196.10300","-6.98808","6.05842","4.01924","0.00000"
"196.11300","-6.98808","6.11156","4.01919","0.00000"
"196.12300","-6.98808","6.11745","4.01918","0.00000"
"196.13300","-6.98808","6.25706","4.01916","0.00000"
"196.14300","-6.98808","6.24721","4.01917","0.00000"
"196.15300","-6.98808","6.20085","4.01917","0.00000"
"196.16300","-6.98808","6.24091","4.01920","0.00000"
"196.17300","-6.98808","6.21464","4.01920","0.00000"
"196.18300","-6.98808","6.30988","4.01919","0.00000"
"196.19300","-6.98808","6.34461","4.01915","0.00000"
"196.20300","-6.98808","6.31349","4.01911","0.00000"
"196.21300","-6.98808","6.34426","4.01909","0.00000"
"196.22300","-6.98808","6.25868","4.01910","0.00000"
"196.23300","-6.98808","6.12151","4.01912","0.00000"
"196.24300","-6.98808","6.05307","4.01916","0.00000"
"196.25300","-6.98808","6.04317","4.01919","0.00000"
"196.26300","-6.98808","6.20880","4.01921","0.00000"
"196.27300","-6.98808","6.33812","4.01923","0.00000"
"196.28300","-6.98808","6.26804","4.01924","0.00000"
"196.29300","-6.98808","6.20553","4.01923","0.00000"
"196.30300","-6.98808","6.16250","4.01922","0.00000"
"196.31300","-6.98808","6.15984","4.01919","0.00000"
"196.32300","-6.98808","6.17874","4.01916","0.00000"
"196.33300","-6.98808","6.19643","4.01913","0.00000"
"196.34300","-6.98808","6.27681","4.01908","0.00000"
"196.35300","-6.98808","6.34344","4.01906","0.00000"
"196.36300","-6.98808","6.38673","4.01907","0.00000"
"196.37300","-6.98808","6.36594","4.01908","0.00000"
"196.38300","-6.98808","6.36742","4.01908","0.00000"
"196.39300","-6.98808","6.30639","4.01909","0.00000"
"196.40300","-6.98808","6.30418","4.01910","0.00000"
"196.41300","-6.98808","6.36181","4.01908","0.00000"
"196.42300","-6.98808","6.43731","4.01909","0.00000"
"196.43300","-6.98808","6.32750","4.01913","0.00000"
"196.44300","-6.98808","6.25664","4.01917","0.00000"
"196.45300","-6.98808","6.21925","4.01918","0.00000"
"196.46300","-6.98808","6.27393","4.01918","0.00000"
"196.47300","-6.98808","6.21872","4.01915","0.00000"
"196.48300","-6.98808","6.20833","4.01914","0.00000"
"196.49300","-6.98808","6.15772","4.01914","0.00000"
"196.50300","-6.98808","6.15711","4.01915","0.00000"
"196.51300","-6.98808","6.11227","4.01914","0.00000"
"196.52300","-6.98808","6.20818","4.01911","0.00000"
"196.53300","-6.98808","6.28586","4.01906","0.00000"
"196.54300","-6.98808","6.30101","4.01902","0.00000"
"196.55300","-6.98808","6.29601","4.01901","0.00000"
"196.56300","-6.98808","6.31221","4.01903","0.00000"
"196.57300","-6.98808","6.25604","4.01905","0.00000"
"196.58300","-6.98808","6.17872","4.01909","0.00000"
"196.59300","-6.98808","6.12813","4.01912","0.00000"
"196.60300","-6.98808","6.08820","4.01914","0.00000"
"196.61300","-6.98808","6.11549","4.01915","0.00000"
"196.62300","-6.98808","6.19470","4.01915","0.00000"
"196.63300","-6.98808","6.24777","4.01914","0.00000"
"196.64300","-6.98808","6.35776","4.01911","0.00000"
"196.65300","-6.98808","6.28966","4.01909","0.00000"
"196.66300","-6.98808","6.21881","4.01909","0.00000"
